"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"A000018","GLENN-COLUSA IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-29","1","53673.0","Glenn","SACRAMENTO RIVER","Big Chico Creek-Sacramento River","Murphy Slough-Sacramento River","TEHAMA","1","","","27554.0","27554.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","3270.0","6758.0","4314.0","4609.0","4314.0","1289.0","3000.0","0.0","0.0","0.0","0.0","0.0","3270.0","6758.0","4314.0","4609.0","4314.0","1289.0","3000.0","0.0","0.0"
"A000023","US BUREAU OF RECLAMATION","Appropriative","Licensed","Jan 2008 - Dec 2008","2012-06-28","1","44340.0","Madera","SAN JOAQUIN RIVER","Middle San Joaquin-Lower Chowchilla","Lost Lake-San Joaquin River","SAN JOAQUIN RIVER","1","","","44340.0","44340.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","21627.5","22712.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21627.5","22712.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000042","MEADOW RANCH CORP","Appropriative","Licensed","Jan 2008 - Dec 2008","2010-05-28","1","158.6","Mono","WITCHER CREEK","Crowley Lake","Lower Rock Creek","OWENS","3","","","158.6","158.6","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","38.7","40.0","40.0","38.7","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.7","40.0","40.0","38.7","1.2","0.0","0.0"
"A000077A","Northern California Power Agency","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-23","1","4062.0","Tuolumne","HIGHLAND CREEK","Upper Stanislaus","Highland Creek","STANISLAUS RIVER","2","","","4062.0","4062.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","1500.0","2562.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","210.0","750.0","540.0","940.0","850.0","772.0"
"A000098","ANANDA ASHRAMA INC","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-20","1","54.3","Los Angeles","WARDS CANYON","Los Angeles","Verdugo Wash","LOS ANGELES RIVER","3","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000102","LOS ANGELES DEPARTMENT OF WATER AND POWER","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-29","1","76.4","Inyo","UNSP","Crowley Lake","McGee Creek","OWENS","1","","","730.0","730.0","","","","","","","","","","","","","","","","","","","","","","","","","62.0","56.0","62.0","60.0","62.0","60.0","62.0","62.0","60.0","62.0","60.0","62.0","62.0","56.0","62.0","60.0","62.0","60.0","62.0","62.0","60.0","62.0","60.0","62.0"
"A000186","CACHIL DEHE BAND OF WINTUN INDIANS OF","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-23","1","3198.4","Colusa","SACRAMENTO RIVER","Sacramento-Stone Corral","Packer Lake-Sacramento River","COLUSA BASIN","1","","","6044.5","6044.5","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","863.5","863.5","863.5","863.5","863.5","863.5","863.5","0.0","0.0","0.0","0.0","0.0","863.5","863.5","863.5","863.5","863.5","863.5","863.5","0.0","0.0"
"A000192","CITYWEDO INVESTMENT, LLC","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-03-07","1","71.0","Los Angeles","UNSP","Antelope-Fremont Valleys","Le Montaine Creek","MOJAVE","3","","","16850.0","16850.0","","","","","","","","","","","","","","","","","","","","","","","","","1300.0","1250.0","1200.0","1400.0","1700.0","1800.0","1500.0","1500.0","1400.0","1600.0","1200.0","1000.0","1300.0","1250.0","1200.0","1400.0","1700.0","1800.0","1500.0","1500.0","1400.0","1600.0","1200.0","1000.0"
"A000202","JEFF  WHITAKER","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-03-18","1","1122.9","Lassen","LONG VALLEY CREEK","Honey-Eagle Lakes","Chimney Canyon-Long Valley Creek","SUSANVILLE","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000230A","W.A. YERXA FAMILY REV TRUST","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-07-01","1","484.0","Colusa","SACRAMENTO RIVER","Sacramento-Stone Corral","Packer Lake-Sacramento River","COLUSA BASIN","2","","","80.0","80.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","80.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","80.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000231","ATASCADERO MUTUAL WATER COMPANY","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-03-07","1","3070.0","San Luis Obispo","SALINAS RIVER UNDERFLOW","Salinas","Paloma Creek-Salinas River","SALINAS","4","","","3014.04","3014.04","","","","","","","","","","","","","","","","","","","","","","","","","87.82","165.25","247.08","365.47","448.75","407.4","442.78","355.86","242.56","168.07","83.0","0.0","87.82","165.25","247.08","365.47","448.75","407.4","442.78","355.86","242.56","168.07","83.0","0.0"
"A000232","COUNTY OF SANTA CLARA","Appropriative","Licensed","Jan 2008 - Dec 2008","2013-06-21","1","7.3","Santa Clara","SWANSON (GLENOVIA)  CREEK","Pajaro","Upper Uvas Creek","PAJARO RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000247","HUNEWILL LAND AND LIVESTOCK CO INC","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-07-09","1","90.5","Mono","WEST GREGORY CREEK","East Walker","Upper Bodie Creek","EAST WALKER RIVER","1","","","49.0","35.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","0.0","0.0","0.0","0.0","0.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","0.0","0.0"
"A000249","MURL J FAST","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-28","1","42.5","Tulare","TOBIAS CREEK","Upper Kern","Tobias Creek","KERN RIVER","1","","","5.0","5.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","1.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0"
"A000278","ADOBE VALLEY LLC","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-04-26","1","11.5","Mono","DEXTER CREEK","Mono Lake","Adobe Creek","ADOBE","1","","","582.5","582.5","","","","","","","","","","","","","","","","","","","","","","","","","116.5","116.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","116.5","116.5","116.5","48.5","48.5","48.5","48.5","48.5","48.5","48.5","48.5","48.5","48.5","48.5","49.0"
"A000296","CAREY RANCH LLC","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-08-19","1","221.4","Modoc","UNST","Surprise Valley","Lake Annie-Frontal Upper Alkali Lake","SUPRISE VALLEY","2","","","0.0","64.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","0.0","0.0","32.0","0.0","0.0","0.0"
"A000301","BYRON-BETHANY IRRIGATION DISTRICT","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-01-20","1","27000.0","San Joaquin","OLD RIVER","San Joaquin Delta","Lower Old River","SAN JOAQUIN DELTA","1","","","25514.0","25514.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","1175.0","2826.0","4211.0","4164.0","4880.0","4777.0","2559.0","922.0","0.0","0.0","0.0","0.0","1175.0","2826.0","4211.0","4164.0","4880.0","4777.0","2559.0","922.0","0.0","0.0"
"A000312","US BUREAU OF LAND MANAGEMENT, ALTURAS FIELD OFFICE","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-11-28","1","115.0","Modoc","BONNER RAVINE","Goose Lake","Lassen Creek-Frontal Goose Lake","LAKEVIEW","3","","","76.0","42.0","","","","","","","","","","","","","","","","","","","","","","","","","8.0","8.0","8.0","8.0","8.0","7.0","6.0","5.0","4.0","4.0","5.0","5.0","3.0","3.0","3.0","3.0","5.0","5.0","5.0","4.0","4.0","3.0","2.0","2.0"
"A000338","LAZY SPADE LLC","Appropriative","Licensed","Jan 2008 - Dec 2008","2013-08-29","4","550.0","Modoc","GOVERNMENT CORRALS FLAT","Upper Pit","Logan Slough","PIT RIVER","3","","","200.0","550.0","","","","","","","","","","","","","","","","","","","","","","","","","100.0","50.0","0.0","50.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","150.0","150.0","100.0","50.0","0.0","0.0","0.0"
"A000353","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2008 - Dec 2008","2021-05-03","1","224500.0","Kings","KINGS RIVER","Tulare Lake Bed","Town of Lemoore-Kings River","SOUTH VALLEY FLOOR","1","16987.0","0.0","16987.0","16987.0","0.0","0.0","0.0","0.0","0.0","16987.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16987.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16987.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000360","KINGS RIVER WATER ASSOCIATION","Appropriative","Licensed","Jan 2008 - Dec 2008","2021-05-03","1","2786000.0","Kings","SOUTH FORK KINGS RIVER","Tulare Lake Bed","Town of Huron-Kings River","SOUTH VALLEY FLOOR","44","744137.0","371024.0","1115161.0","1111290.0","9013.0","12856.0","89300.0","108717.0","190040.0","220949.0","78109.0","15496.0","7722.0","0.0","5807.0","6128.0","52827.0","76750.0","9985.0","59539.0","114376.0","0.0","0.0","0.0","0.0","1260.0","30482.0","25805.0","61840.0","89606.0","99285.0","168256.0","304416.0","220949.0","78109.0","15496.0","7722.0","1260.0","36289.0","31933.0","9013.0","12856.0","89300.0","108717.0","190040.0","297525.0","307443.0","69256.0","15205.0","0.0","5807.0","6128.0"
"A000404","ROB  BLAIR","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-03-06","1","2.0","San Bernardino","COLTON WELL","Southern Mojave","Domingo Spring","ROUTE SIXTY SIX","1","","","3.9772944","3.9772944","","","","","","","","","","","","","","","","","","","","","","","","","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412","0.3314412"
"A000421","LAZY SPADE LLC","Appropriative","Licensed","Jan 2008 - Dec 2008","2013-08-29","3","1550.0","Modoc","ANTELOPE PLAINS","Upper Pit","Lower Clover Swale Creek","PIT RIVER","1","","","600.0","1200.0","","","","","","","","","","","","","","","","","","","","","","","","","300.0","300.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","300.0","300.0","300.0","300.0","0.0","0.0","0.0","0.0"
"A000435","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2008 - Dec 2008","2010-05-28","1","4.0","San Bernardino","CLARK SPRING","Ivanpah-Pahrump Valleys","Oro Wash-Frontal Ivanpah Lake","IVANPAH","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000461","CALIF DEPT OF WATER RESOURCES","Appropriative","Revoked","Jan 2008 - Dec 2008","2011-06-29","1","108.6","","","","","","","","","23.42","23.42","","","","","","","","","","","","","","","","","","","","","","","","","0.29","1.17","0.88","1.76","2.34","2.34","3.81","3.22","2.93","2.34","1.17","1.17","0.29","1.17","0.88","1.76","2.34","2.34","3.81","3.22","2.93","2.34","1.17","1.17"
"A000465","EAST BAY MUNICIPAL UTILITY DISTRICT","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-30","1","16880.0","Contra Costa","SAN PABLO CREEK","San Pablo Bay","San Pablo Creek","SAN PABLO","1","","","6589.0","9684.0","","","","","","","","","","","","","","","","","","","","","","","","","3961.0","2151.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","477.0","0.0","0.0","420.0","1544.0","2060.0","0.0","70.0","2330.0","1360.0","1900.0","0.0","0.0"
"A000487","John and Mildred Digenan Family Trust 06-15-94","Appropriative","Licensed","Jan 2008 - Dec 2008","2013-06-19","1","23.5","San Diego","UNST","San Diego","Los Coches Creek-San Diego River","SAN DIEGO","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000505","ESTS OF RALPH G & MARGARET B GILKEY","Appropriative","Licensed","Jan 2008 - Dec 2008","2012-06-29","1","2558.7","Kings","MIDDLE BRANCH CROSS CREEK","Upper Kaweah","East Branch Cross Creek-Middle Branch Cross Creek","SOUTH VALLEY FLOOR","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000518A","CHRISTOPHER  ZIEGLER","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-17","1","121.0","Los Angeles","ALISO CANYON","Santa Clara","Aliso Canyon","SANTA CLARA - CALLEGUAS","2","","","42.0","42.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","7.0","15.0","14.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","15.0","14.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000531","LOS ANGELES DEPARTMENT OF WATER AND POWER","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-30","1","421888.8","Mono","OWENS RIVER","Crowley Lake","Lake Crowley-Owens River","OWENS","2","","","118819.0","118819.0","","","","","","","","","","","","","","","","","","","","","","","","","536.0","608.0","254.0","11212.0","27892.0","14636.0","16497.0","16478.0","13882.0","9310.0","3444.0","4070.0","536.0","608.0","254.0","11212.0","27892.0","14636.0","16497.0","16478.0","13882.0","9310.0","3444.0","4070.0"
"A000533","SAMUEL  EAKLE","Appropriative","Licensed","Jan 2008 - Dec 2008","2016-12-09","1","3.0","Napa","UNCR","Upper Putah","Lower Pope Creek","PUTAH CREEK","1","3.0","0.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","0.32","0.68","0.68","0.65","0.67","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.32","0.68","0.68","0.65","0.67","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.32","0.68","0.68","0.65","0.67","0.0","0.0"
"A000534","NATOMAS CENTRAL MUTUAL WATER CO","Appropriative","Licensed","Jan 2008 - Dec 2008","2012-11-30","1","15394.2","Sacramento","SACRAMENTO RIVER","Upper Coon-Upper Auburn","Natomas Main Drainage Canal-Sacramento River","VALLEY-AMERICAN","6","","","15086.0","15086.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","2510.0","2594.0","2510.0","2594.0","2594.0","2284.0","0.0","0.0","0.0","0.0","0.0","0.0","2510.0","2594.0","2510.0","2594.0","2594.0","2284.0","0.0","0.0","0.0"
"A000570","LOS ANGELES DEPARTMENT OF WATER AND POWER","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-30","1","597.0","Mono","WALKER LAKE","Mono Lake","Walker Creek-Rush Creek","MONO","1","","","3316.0","3316.0","","","","","","","","","","","","","","","","","","","","","","","","","179.0","134.0","166.0","192.0","611.0","884.0","453.0","173.0","96.0","113.0","167.0","148.0","179.0","134.0","166.0","192.0","611.0","884.0","453.0","173.0","96.0","113.0","167.0","148.0"
"A000609","U S BUREAU OF INDIAN AFFAIRS","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-12-16","1","252.0","Modoc","MUD CREEK","Goose Lake","Long Branch-Frontal Goose Lake","LAKEVIEW","1","","","72.28","72.28","","","","","","","","","","","","","","","","","","","","","","","","","6.02","6.02","6.02","6.03","6.03","6.03","6.03","6.02","6.02","6.02","6.02","6.02","6.02","6.02","6.02","6.03","6.03","6.03","6.03","6.02","6.02","6.02","6.02","6.02"
"A000650","CHRIS  WAGNER","Appropriative","Licensed","Jan 2008 - Dec 2008","2010-05-24","1","219.0","San Bernardino","UPPER LITTLE MORONGO CREEK","Whitewater River","Little Morongo Creek","WHITEWATER","2","","","7.8","7.8","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","1.3","1.3","1.3","1.3","1.3","1.3","0.0","0.0","0.0","0.0","0.0","0.0","1.3","1.3","1.3","1.3","1.3","1.3","0.0","0.0","0.0"
"A000668","ROB  BLAIR","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-03-06","1","2.3","San Bernardino","CAVE SPRINGS","Southern Mojave","Cave Spring","ROUTE SIXTY SIX","1","","","3.18183552","3.18183552","","","","","","","","","","","","","","","","","","","","","","","","","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296","0.26515296"
"A000677","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2008 - Dec 2008","2010-05-28","1","4.8","San Bernardino","CABIN SPRING","Ivanpah-Pahrump Valleys","Oro Wash-Frontal Ivanpah Lake","IVANPAH","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000678","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2008 - Dec 2008","2010-05-28","1","4.9","San Bernardino","LECYR WELL","Piute Wash","Eagle Well","HOMER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000679","U S NATIONAL PARK SERVICE","Appropriative","Licensed","Jan 2008 - Dec 2008","2010-05-28","1","4.8","San Bernardino","MAIL SPRING","Piute Wash","Mail Spring","HOMER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000703","LOUIS  ACQUISTAPACE","Appropriative","Licensed","Jan 2008 - Dec 2008","2013-03-04","1","32.6","Riverside","UNSP","Aliso-San Onofre","Lower San Mateo Creek","SAN JUAN","1","","","0.0552402","0.0552402","","","","","","","","","","","","","","","","","","","","","","","","","0.0092067","0.0092067","0.0092067","0.0","0.0","0.0","0.0","0.0","0.0","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0","0.0","0.0","0.0","0.0","0.0","0.0092067","0.0092067","0.0092067"
"A000732","ARNAUDO BROTHERS PARTNERSHIP","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-23","1","4513.5","San Joaquin","GRANT LINE CANAL","San Joaquin Delta","Lower Old River","SAN JOAQUIN DELTA","1","","","4513.5","4513.5","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","564.19","564.19","564.19","564.19","564.19","564.19","564.18","564.18","0.0","0.0","0.0","0.0","564.19","564.19","564.19","564.19","564.19","564.19","564.18","564.18","0.0","0.0"
"A000760","U S FISH & WILDLIFE SERVICE","Appropriative","Licensed","Jan 2008 - Dec 2008","2010-06-24","1","2709.0","Modoc","PINE CREEK","Upper Pit","Linnville Creek-North Fork Pit River","PIT RIVER","1","","","1788.0","1788.0","","","","","","","","","","","","","","","","","","","","","","","","","196.0","317.0","543.0","152.0","385.0","0.0","0.0","0.0","0.0","0.0","0.0","195.0","196.0","317.0","543.0","152.0","385.0","0.0","0.0","0.0","0.0","0.0","0.0","195.0"
"A000773","CITY OF BIG BEAR LAKE","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-03-08","1","54.3","San Bernardino","CEDAR SPRINGS","Santa Ana","Big Bear Lake","SANTA ANA RIVER","1","","","51.9562713005","51.9562713005","","","","","","","","","","","","","","","","","","","","","","","","","4.357820747","3.866798691","3.928176448","3.621287663","5.708131401","5.032976074","5.032976074","4.5112651395","4.848842803","4.5726428965","3.498532149","2.9768212145","4.357820747","3.866798691","3.928176448","3.621287663","5.708131401","5.032976074","5.032976074","4.5112651395","4.848842803","4.5726428965","3.498532149","2.9768212145"
"A000784","IGO ONO COMMUNITY SERVICE DISTRICT","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-28","1","4800.0","Shasta","RAINBOW LAKE","Cottonwood Creek","Upper North Fork Cottonwood Creek","SHASTA BALLY","1","","","3668.0","3715.5","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","520.5","525.5","520.5","525.5","525.5","525.5","525.0","0.0","0.0","0.0","0.0","0.0","504.5","550.5","504.5","550.5","550.5","504.5","550.5","0.0","0.0"
"A000828","ROBERT G GILBERT","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-28","1","368.9","Modoc","CEDAR CREEK","Surprise Valley","Cedar Creek-Frontal Middle Alkali Lake","SUPRISE VALLEY","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000842","Walter C Drew","Appropriative","Licensed","Jan 2008 - Dec 2008","2012-06-28","1","95.9","Modoc","CEDAR CREEK","Surprise Valley","Cedar Creek-Frontal Middle Alkali Lake","SUPRISE VALLEY","1","","","380.0","380.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","190.0","190.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","190.0","190.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000862","THE CROOK 2005 REVOCABLE TRUST","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-05-03","1","196.4","Tuolumne","JAWBONE CREEK","Upper Tuolumne","Jawbone Creek-Tuolumne River","TUOLUMNE RIVER","1","","","195.0","195.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","20.0","30.0","30.0","30.0","30.0","30.0","15.0","10.0","0.0","0.0","0.0","0.0","20.0","30.0","30.0","30.0","30.0","30.0","15.0","10.0","0.0"
"A000924","EASTERN MUNICIPAL WATER DISTRICT","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-10-11","1","5760.0","Riverside","SAN JACINTO RIVER","San Jacinto","Poppet Creek-San Jacinto River","SAN JACINTO VALLEY","2","","","4354.8","0.0","","","","","","","","","","","","","","","","","","","","","","","","","765.71","1887.83","1434.8","192.07","13.34","0.0","0.0","0.0","0.0","0.0","0.0","61.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"A000927","CHARLES V CROWL","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-03-06","1","6.3","San Bernardino","UNSP","Santa Ana","Baldwin Lake","SANTA ANA RIVER","1","","","0.22218836","0.22218836","","","","","","","","","","","","","","","","","","","","","","","","","0.01902718","0.01718584","0.01902718","0.0184134","0.01902718","0.0184134","0.01902718","0.01902718","0.0184134","0.01718584","0.0184134","0.01902718","0.01902718","0.01718584","0.01902718","0.0184134","0.01902718","0.0184134","0.01902718","0.01902718","0.0184134","0.01718584","0.0184134","0.01902718"
"A000950","PAM  IVESON","Appropriative","Licensed","Jan 2008 - Dec 2008","2011-06-08","1","487.0","Modoc","STEAMBOAT CANYON","Surprise Valley","Cottonwood Creek-Frontal Middle Alkali Lake","SUPRISE VALLEY","1","","","0.00460335","0.00460335","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.00153445","0.00153445","0.00153445","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.00153445","0.00153445","0.00153445","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
